image_id,class_name,class_id,rad_id,x_min,y_min,x_max,y_max,width,height,label
7a4bbf44262ba36208dbb20153f4569d,Pleural effusion,10,R8,0.1081382385730211,0.1422063130491376,0.4418431809736157,0.6941099902375529,2691,3073,1
708c17c8b98d0e99bbd697599584e36c,No finding,14,R1,,,,,2272,2699,0
b502b41aafb37e54ddb1ffa035c190a2,No finding,14,R14,,,,,2282,2523,0
e981c8d1cdec803cbf210b0fea369704,No finding,14,R12,,,,,1994,2430,0
abffa843a8032bc9d0fd85b85ee99ca3,Nodule/Mass,8,R9,0.1705729166666666,0.3149305555555555,0.1814236111111111,0.3256944444444444,2304,2880,1
8169688849f800eed6dded6f1c10a352,Infiltration,6,R9,0.5712166172106825,0.1440998487140695,0.6539317507418397,0.2537821482602118,2696,2644,1
6452a9e9489dadc789cb44af7d3dadab,Pleural effusion,10,R9,0.7803819444444444,0.5815972222222222,0.8111979166666666,0.6329861111111111,2304,2880,1
8ae85268313b0db2f58d2193aab645c9,Other lesion,9,R10,0.6178385416666666,0.2766927083333333,0.7815755208333334,0.6751302083333334,3072,3072,1
a2de4d532410b97fe4080e096ca6010d,Pulmonary fibrosis,13,R10,0.7421875,0.646875,0.8237847222222222,0.671875,2304,2880,1
e6fe1659a6cacb4f2ea6ef651481e0ba,Pleural thickening,11,R9,0.32177734375,0.1712,0.43115234375,0.1868,2048,2500,1
e42cb49246d4e0215129cb3bb72cbee7,No finding,14,R1,,,,,2451,2808,0
325fece9273ff0bf0ea08a42fe24626d,Pleural thickening,11,R9,0.6321614583333334,0.1533203125,0.6982421875,0.2174479166666666,3072,3072,1
2f5a677d35532e18388a9993ca166a80,Pulmonary fibrosis,13,R9,0.7143370463528567,0.2836453549982338,0.7653611210923464,0.3338043094312963,2783,2831,1
cbcac82a78d1bf6969b865d03138c864,No finding,14,R5,,,,,2857,2847,0
3469b1b71a43ca0b62f45805f80231b2,Pulmonary fibrosis,13,R9,0.2318840579710145,0.2243303571428571,0.3786231884057971,0.3463541666666667,2208,2688,1
de20b8c80c04bd2dbe0782fb21738588,ILD,5,R15,0.6257166257166257,0.0762932638630442,0.9033579033579032,0.7000372162262747,2442,2687,1
49067626b247a6e8b9bd7e5b1d776c38,Pleural thickening,11,R9,0.5934455270150576,0.10553772070626,0.6979627989371124,0.1284109149277688,2258,2492,1
a5ae36dfad78f8734605d73781b02f3b,Pleural effusion,10,R10,0.6558159722222222,0.3954861111111111,0.8602430555555556,0.5798611111111112,2304,2880,1
7b6f5c06586ee0f71a4b0b815062a5a5,Pleural thickening,11,R9,0.6111111111111112,0.1916666666666666,0.7122395833333334,0.2447916666666666,2304,2880,1
d59d5dcc1601a29509f91dab5f8550bc,Nodule/Mass,8,R10,0.6388888888888888,0.2465277777777778,0.6514756944444444,0.2527777777777777,2304,2880,1
c8772752985ad53b7c0214c4c954dd01,Lung Opacity,7,R8,0.6266318537859008,0.535832414553473,0.8948153674002238,0.8173465637633223,2681,2721,1
8762595001d994ee7c1734a165301a09,Pleural thickening,11,R9,0.0884814667198087,0.6088483146067416,0.1199681147867676,0.6738061797752809,2509,2848,1
6a6d716b650b15a1babbcd82ca95d76e,Pleural thickening,11,R9,0.51953125,0.1461805555555555,0.6232638888888888,0.1659722222222222,2304,2880,1
d60002856387ce505f27d4a6dd8d2bec,Pleural effusion,10,R10,0.1661417322834645,0.625,0.2590551181102362,0.7568359375,2540,3072,1
9ef2c06481a9e65d71e6743d04217462,Pleural effusion,10,R13,0.8091095189355169,0.3932363350373574,0.9442169907881268,0.6527723161620134,1954,2543,1
b7e9e8a42a7581a9f40b67f4ed3bab72,Nodule/Mass,8,R8,0.585,0.2682239226741844,0.7014285714285714,0.4450261780104712,2800,2483,1
0f4fd2b86df83111f83444ee90edbea1,Nodule/Mass,8,R10,0.5208333333333334,0.3260416666666667,0.6948784722222222,0.5246527777777777,2304,2880,1
a931e0bd35e2994665b8670e5a91cb1f,No finding,14,R12,,,,,3000,3000,0
4598e5a3abf2a9fe6a8c12a233cea6a2,No finding,14,R9,,,,,2329,2822,0
18a5c8860abc63dbef3627d3e5efd951,Pulmonary fibrosis,13,R9,0.8038194444444444,0.2159722222222222,0.8342013888888888,0.2329861111111111,2304,2880,1
b0ce7cceb5ad859254814cb3f75a33df,Pleural thickening,11,R9,0.2921259842519685,0.126953125,0.3614173228346456,0.1477864583333333,2540,3072,1
0ae8662d977c0bdcb68f704be748f065,No finding,14,R5,,,,,1994,2430,0
e3d67e87b9ad31a5795719d97990f3a3,Pleural effusion,10,R10,0.78125,0.5016276041666666,0.826171875,0.5869140625,3072,3072,1
7d5c70800f518f6584e25b2a88238a22,Consolidation,4,R13,0.6271853146853147,0.5895752895752896,0.8859265734265734,0.8204633204633205,2288,2590,1
1328284b51e2183f749bff5df8eb2e6c,No finding,14,R9,,,,,3320,3408,0
2aa967866e3e878475c2777ef8c7e62d,No finding,14,R7,,,,,1994,2430,0
7ea14022f825d9bd869b05c7f10831db,Other lesion,9,R9,0.4450335807705903,0.3848717094301899,0.5521385648639096,0.7860713095634788,2829,3001,1
7d0090c158c1835dce5e0adc9819847b,No finding,14,R15,,,,,3000,3000,0
a1c5f6de8dea1889fbe3542682a5a4c4,Lung Opacity,7,R8,0.2019685039370078,0.4654947916666667,0.4330708661417323,0.669921875,2540,3072,1
f6a627b1c1655650f2a7b8470bed9cdb,No finding,14,R4,,,,,2372,2802,0
113274a4ca3c2e72b7ff1bd3ce5006b6,Other lesion,9,R9,0.51953125,0.53125,0.6427951388888888,0.6354166666666666,2304,2880,1
0638e38d1d2648eadb7cf9b92a0130cc,No finding,14,R8,,,,,2048,2500,0
548bf08ac3fb4268aec314b42911af13,No finding,14,R9,,,,,2304,2880,0
e88addf3e1354820d8b1a4b42083188c,Pulmonary fibrosis,13,R9,0.76953125,0.4986111111111111,0.8524305555555556,0.5361111111111111,2304,2880,1
8ea9b4a00369f9a8fab809341e10d1da,No finding,14,R2,,,,,1994,2430,0
c8205cbdfff77ee90770156c3075a38f,ILD,5,R14,0.0536649214659685,0.1808426073131955,0.4358638743455497,0.7813990461049285,2292,2516,1
0b69b0af56333c2aa5afdce741f50ad9,No finding,14,R2,,,,,2336,2836,0
3b9debbdb0a480e20163738e000d3bc0,No finding,14,R5,,,,,2337,3408,0
0e8d27f3f39a23f048f8fcec17a653f4,No finding,14,R6,,,,,3072,3072,0
384088f50cb9ae1ba51334e3e38d33ce,No finding,14,R1,,,,,3072,3072,0
6169e19b2bfca436fde837b676bdcbac,No finding,14,R3,,,,,2304,2880,0
6d21340ee5ea1bc8d883716885ae6eeb,No finding,14,R8,,,,,2680,2878,0
30303a4b9ba969bea4e676cbd4a2496c,Nodule/Mass,8,R10,0.1974162293096487,0.6341738803161461,0.2099313685910375,0.6428302596913813,2477,2657,1
089a1c26766c10e2d8c4cdb86ed769dc,No finding,14,R10,,,,,2048,2500,0
eb9b834aa6ef13e715d55dac9beb0bb7,Pulmonary fibrosis,13,R8,0.2902298850574712,0.1380417335473515,0.3900862068965517,0.2686998394863563,2784,3115,1
aa4370e72e37cb955a24369f7fc9f35f,Other lesion,9,R10,0.5244140625,0.0719401041666666,0.5947265625,0.1448567708333333,3072,3072,1
efc99e6559135ef9ba8a9beccfdfa9d5,No finding,14,R10,,,,,3072,3072,0
7f0e7fd092953466e865203fac8ad201,No finding,14,R12,,,,,2642,3170,0
d7210d8d2f377ab74e46acfb4a158e79,Other lesion,9,R9,0.4612630208333333,0.1188151041666666,0.5419921875,0.2721354166666667,3072,3072,1
3be3d4ebbac208cbb4cedf479eab3cda,No finding,14,R4,,,,,2652,2892,0
2c5d9c4fdfc633cb9a6af8ead0c45f19,Nodule/Mass,8,R9,0.1607142857142857,0.4885620915032679,0.1875,0.5004084967320261,2016,2448,1
529d855ec524ddf484434d90da0e3f4a,Nodule/Mass,8,R9,0.2991536458333333,0.3095703125,0.3154296875,0.3248697916666667,3072,3072,1
3c58145fc5651bd028aaee3d5f3d6c40,Pleural thickening,11,R10,0.0770142180094786,0.6155099380905833,0.1180884676145339,0.7435646790485501,2532,3069,1
a7dae5a9e0ee3afd267ae9a5ebca1c11,Nodule/Mass,8,R9,0.1775173611111111,0.6131944444444445,0.1974826388888889,0.628125,2304,2880,1
b3f160c75b16300c0f4a89ce8814d1bc,Lung Opacity,7,R8,0.1749131944444444,0.2302083333333333,0.3858506944444444,0.3378472222222222,2304,2880,1
2cb21c7b25708742a6eed6ba4a59e6eb,Lung Opacity,7,R9,0.7059288537549407,0.5691812656417591,0.7893280632411067,0.6481944941008223,2530,2797,1
458a8766b1f96850e9f893e382058988,Lung Opacity,7,R10,0.1378640776699029,0.556636553161918,0.3615533980582524,0.7043085476025017,2575,2878,1
817156a6b23080b1a200ec0b0a2f36c2,No finding,14,R7,,,,,2424,2417,0
5eaf3a8e7bc9dd931af72662081f009b,Other lesion,9,R9,0.7218259629101283,0.0582922824302134,0.8134807417974322,0.1551724137931034,2804,2436,1
1485678dd9f53068a797ec094735828b,No finding,14,R10,,,,,3268,3268,0
393909c0d12d67fd08703d36970014e8,Other lesion,9,R9,0.0274216524216524,0.1604477611940298,0.1534900284900285,0.8985753052917232,2808,2948,1
b1d599b4bf50932fb66d8a9aaf41ba3e,Pleural thickening,11,R9,0.26611328125,0.1492,0.41455078125,0.1856,2048,2500,1
e82cedee4afa9651a7bd0d57a23280f2,Pulmonary fibrosis,13,R8,0.6495726495726496,0.2433098591549296,0.7813390313390314,0.3887323943661971,2808,2840,1
4117133a86ed741c387d404a8ffe5581,Lung Opacity,7,R8,0.1744791666666666,0.1972222222222222,0.3975694444444444,0.3923611111111111,2304,2880,1
b6ec5b8679737f741fb225e79a849ac9,Pleural thickening,11,R8,0.5703125,0.1976,0.748046875,0.2356,2048,2500,1
45ec586e0a472504040b222a93587336,No finding,14,R15,,,,,2517,3028,0
f38e6047550ecab948fe98c912f3e508,No finding,14,R2,,,,,2336,2836,0
2a083ae0533547d99e2de9b96fbd50a4,No finding,14,R8,,,,,1994,2430,0
87a8df2f22475c7200ebe891d0f25b88,Pleural effusion,10,R8,0.0506855006231823,0.7078534031413612,0.1138346489405899,0.7741710296684119,2407,2865,1
be64eb90ac7c89f0c07cdea25e4f3a20,No finding,14,R1,,,,,2336,2836,0
be68ec0ff4c6093fc3ffba8dd83b033d,No finding,14,R3,,,,,2336,2836,0
ad74c895feae8a322c54bbce08626812,Pulmonary fibrosis,13,R10,0.6818576388888888,0.4829861111111111,0.8684895833333334,0.5152777777777777,2304,2880,1
9b9c8cc2a7eb9c66f77432e677f7fdb5,Pulmonary fibrosis,13,R9,0.7484254723582925,0.4708505893596686,0.8600419874037789,0.5402994584262504,2858,3139,1
cf7d44685ac3a9566e53d665efe1ee28,No finding,14,R8,,,,,2642,3170,0
1d2deaded6c9a147e9a0243fe70bd1a6,No finding,14,R8,,,,,2409,2472,0
77b13969911c7f66060294c6cd76f58a,ILD,5,R8,0.6662326388888888,0.3402777777777778,0.8177083333333334,0.5607638888888888,2304,2880,1
b10952e32b77bd8acf557d7856856156,Pleural effusion,10,R10,0.8438735177865613,0.7882562277580071,0.8903162055335968,0.8376334519572953,2024,2248,1
28f6a0737de107506c128fed4313e109,No finding,14,R8,,,,,2452,3084,0
f08b2100e00b9754597dd5170ee877ab,No finding,14,R2,,,,,1994,2430,0
4a85256607360f9c4c48fa9030f9d123,No finding,14,R4,,,,,1994,2430,0
45ebeb3af9b9bb5193da7b77150c19fc,No finding,14,R16,,,,,2336,2836,0
66c0b8ddf8c372df20890339a93242ba,No finding,14,R6,,,,,3072,3072,0
cb32832cef4d95691105489d4ec6a984,No finding,14,R5,,,,,2715,2843,0
616f7784ae537b00b14617a57b53de73,Pleural effusion,10,R10,0.1799212598425197,0.5315755208333334,0.208267716535433,0.5725911458333334,2540,3072,1
3085ed0a12c197811897a37ca8702d89,No finding,14,R5,,,,,1994,2430,0
9ac29df6a5cc619b147221fb53181d5f,No finding,14,R13,,,,,3000,3000,0
7396e60f42136c850120c6918ed0e519,No finding,14,R16,,,,,2517,3028,0
4bd71829299b65b9ba7a01ce24387427,Consolidation,4,R9,0.5586652314316469,0.2513108614232209,0.757086472909939,0.4902621722846442,2787,2670,1
84e0c37241fccde665cb4717168445cd,No finding,14,R15,,,,,1994,2430,0
c1962bc9942c83b24922bafd211d9469,No finding,14,R10,,,,,2540,3072,0
dbca1fb4fbbfbd6032a9764f3e922ad3,Other lesion,9,R8,0.13671875,0.5711805555555556,0.4578993055555556,0.71875,2304,2880,1
7af293bb03a398b6c01473dafb739d1e,Lung Opacity,7,R10,0.4091796875,0.1292317708333333,0.4560546875,0.19921875,3072,3072,1
c2209aca8dc71cfeba0ac0f9ad5f0f45,No finding,14,R5,,,,,1994,2430,0
13da92ef8b5264b979a59e8220bd1b8a,No finding,14,R3,,,,,2336,2836,0
702fc66f36194d6bf93d6c3f5b8cfbb5,No finding,14,R11,,,,,1994,2274,0
518ae8e9f5a79f0a361127a0e6c6ba70,No finding,14,R16,,,,,2517,3028,0
8d71580638dabfe93678f1a7bab30bfe,Lung Opacity,7,R9,0.4830729166666667,0.2690972222222222,0.6197916666666666,0.3569444444444444,2304,2880,1
c703d14204953de254f131ee437b1b84,No finding,14,R11,,,,,3000,3000,0
ed9f5c40c389c115089e5a8f15e162b0,Pulmonary fibrosis,13,R10,0.6377551020408163,0.1648009950248756,0.7531397174254317,0.2730099502487562,2548,3216,1
756afb66aecaf0675273016e8991d8d4,Nodule/Mass,8,R10,0.568503937007874,0.2220052083333333,0.5854330708661417,0.2490234375,2540,3072,1
de98e5ab82ac0833ba8619afb63f2c1b,No finding,14,R6,,,,,1994,2430,0
79c5d4d7f3b2e7a5a183bfbe664c699d,Infiltration,6,R9,0.7135416666666666,0.4628472222222222,0.890625,0.590625,2304,2880,1
55e39b1282cde6796b82c6b5019a1fb8,Pulmonary fibrosis,13,R9,0.213953488372093,0.2336719883889695,0.2872093023255814,0.3276487663280116,2580,2756,1
e18b67f03978dce39925ca0c957ad2b2,No finding,14,R9,,,,,2048,2500,0
aa0b79c06462e126d97b73a15187c9c4,No finding,14,R2,,,,,2808,3152,0
a1076c3d867de10ac6e68f5e4909c991,No finding,14,R3,,,,,2666,2919,0
a40dd07c44e81c89d5b87e04d4189bba,No finding,14,R4,,,,,1994,2430,0
5e1039f00f64d53d316c66fccb16ddd0,No finding,14,R4,,,,,2642,3170,0
5849812e7b679a5601179206262dc1a0,No finding,14,R3,,,,,2424,2679,0
488dcd262f3255bfa7273cac17b2bbd3,No finding,14,R2,,,,,2746,3408,0
f4abb99c297395af12190538ce353566,No finding,14,R1,,,,,1994,2430,0
0713d4d16867ae5c5215b86cb76083fc,No finding,14,R3,,,,,1994,2430,0
4230309aa0f542050321fe2be02554d7,Lung Opacity,7,R9,0.5633680555555556,0.1399305555555555,0.7022569444444444,0.2559027777777777,2304,2880,1
afea04a48a160dbd7418423e6bc4f243,Lung Opacity,7,R10,0.6543103448275862,0.2689340813464235,0.8724137931034482,0.4256661991584852,2320,2852,1
04bb8bd7ee6f88a16623fe5c6dd4da91,Pleural effusion,10,R10,0.197289156626506,0.4529165078154785,0.4078313253012048,0.7811666031261914,3320,2623,1
a5beb1c44c49e97f1f46e5071c5c38e8,Pleural thickening,11,R10,0.1397569444444444,0.6697916666666667,0.2387152777777778,0.7253472222222223,2304,2880,1
bb1fb4e9bdbf71ebc22efc7c9a182e59,No finding,14,R6,,,,,2048,2500,0
6e4915e84e38de5d90efe0ecfd8f2cf6,Lung Opacity,7,R10,0.77197265625,0.7152,0.85888671875,0.8268,2048,2500,1
0cb37232f9295c2876ee87e949d781e3,No finding,14,R8,,,,,2048,2500,0
323029b8a64431ac83ea6c71804f42c9,Other lesion,9,R10,0.3268229166666667,0.4586805555555555,0.4518229166666667,0.5670138888888889,2304,2880,1
290bd3369b0cd1d185d7fd5699d246e1,No finding,14,R5,,,,,2540,3072,0
27bcde2e800c383cfb9c021b0817202c,No finding,14,R3,,,,,2336,2836,0
5f7b80742cd833dcb52b3f2de3de412f,No finding,14,R8,,,,,1994,2430,0
c5a45ede0cbd270bf54e8a5e7fd27813,Other lesion,9,R10,0.6298828125,0.2464192708333333,0.6839192708333334,0.3541666666666667,3072,3072,1
3cdcd43f230d185be9a3ea2463f348dc,Other lesion,9,R11,0.3159609120521172,0.4909616775126536,0.4560260586319218,0.6894432393347795,2456,2766,1
e2375b4b6839b3783d0918a689eecfd0,Lung Opacity,7,R9,0.2376302083333333,0.2197265625,0.3287760416666667,0.3177083333333333,3072,3072,1
9e9275fe0c1b710cd55212796bb80e61,No finding,14,R2,,,,,1994,2430,0
7355afc2a3a775378d54578397734408,ILD,5,R8,0.6345486111111112,0.3475694444444444,0.8146701388888888,0.5663194444444445,2304,2880,1
3a377dcc1d8747ccd388578f46c0d405,Pleural thickening,11,R9,0.6846986089644513,0.1098247809762202,0.7708655332302936,0.1605131414267834,2588,3196,1
0cb20ec518beba3ffe05c176cf2769d8,No finding,14,R2,,,,,2642,3170,0
917974e9208badd0cf8ed8f757276a1f,Pulmonary fibrosis,13,R9,0.6387768817204301,0.1730344174297442,0.7950268817204301,0.3084938427533943,2976,3167,1
b3510302f95f75a91e0fd49e04767f02,Pleural effusion,10,R10,0.7171223958333334,0.5074869791666666,0.8597005208333334,0.7096354166666666,3072,3072,1
d2218e693c5f8bd961d3cde598a9b437,No finding,14,R15,,,,,2504,2930,0
5c6ac21d8e2a8892a2685c23f393a2d9,No finding,14,R1,,,,,1994,2430,0
e694841193437bcb89ad2c1acbf95f79,Infiltration,6,R9,0.2144097222222222,0.3986111111111111,0.3971354166666667,0.5857638888888889,2304,2880,1
66cc79784846f7ec74c4ced47c244b24,Pulmonary fibrosis,13,R10,0.2387152777777778,0.1722222222222222,0.3563368055555556,0.2774305555555555,2304,2880,1
54d5f37064c9be0861089b29f1389b73,No finding,14,R6,,,,,2642,3170,0
683ec9af11ca7fe33686ddce989d3768,Pulmonary fibrosis,13,R17,0.7320287539936102,0.6525597269624573,0.8757987220447284,0.7,2504,2930,1
9a3d018df521eaab6b4eec203a19970b,Nodule/Mass,8,R9,0.2556423611111111,0.5291666666666667,0.2808159722222222,0.5472222222222223,2304,2880,1
627e8a4ec2f7c02da8840a87651a2939,No finding,14,R16,,,,,2517,3028,0
54f2544028be9d9e366b1b71711395ec,No finding,14,R3,,,,,2048,2500,0
701365e42b8ea1cfa1699ee31655dcfc,No finding,14,R3,,,,,2292,2799,0
c1a0323ca91d16cc313f4e2630f1ba58,No finding,14,R8,,,,,3072,3072,0
ad58ac84f676ff6813a5df7a0057829b,Other lesion,9,R8,0.4691840277777778,0.453125,0.8272569444444444,0.6111111111111112,2304,2880,1
6e469682b53c4c558e23632c4c7e4fe5,Pulmonary fibrosis,13,R8,0.6078629032258065,0.200910931174089,0.8351814516129032,0.3588056680161943,1984,1976,1
fb2e0545a43945076168917b21785001,No finding,14,R2,,,,,2336,2776,0
c797ab3749e39389929f6b188eee412e,Infiltration,6,R9,0.2698693041328152,0.4978144730451675,0.4500176616036736,0.7168528411850413,2831,2059,1
76992cdbd67daee6673e6b9b5234748c,No finding,14,R9,,,,,2048,2500,0
6169a23ddc77907bf5b9dce977ae36be,No finding,14,R10,,,,,2048,2500,0
b2fdb974b54e6434717a8c0fb202e9e1,No finding,14,R2,,,,,3072,3072,0
ccc1a37e9a965408e6711b70b037c8a0,No finding,14,R7,,,,,2510,2895,0
a259009c4eeacf9ccf4f8db4bf3e7714,No finding,14,R5,,,,,1994,2430,0
e4739e5ca3533c76c590a7303d5a9e12,No finding,14,R1,,,,,1994,2430,0
df4cdf26c36cbf365fc95d261e1d3bcc,Pleural thickening,11,R9,0.3126506024096385,0.1244477172312223,0.3710843373493976,0.1932989690721649,3320,2716,1
1d98e46cb9bf4b93baeeea4b39f83377,No finding,14,R5,,,,,1994,2430,0
52c9a468b4d77e79c9a4c27a8e896e67,No finding,14,R6,,,,,2507,2666,0
d22e6aec7d43fed24900e1c34161637d,No finding,14,R2,,,,,3072,3072,0
092d380367a75cbbea280ef3d1f2c711,No finding,14,R2,,,,,1994,2430,0
93406be09e29df294b85ef9eb09b10c8,No finding,14,R13,,,,,2372,2756,0
7d73640c06cf3a247cf7157f3f7bcaac,No finding,14,R7,,,,,1994,2430,0
b691366d6d838d521c053720ef950e54,Pulmonary fibrosis,13,R9,0.384765625,0.2180272108843537,0.40625,0.2622448979591836,3072,2940,1
098dbc2e6f9cc6d646fb0720cf80789c,No finding,14,R5,,,,,1994,2430,0
a5a68ae68617df1b6362ed51973e1338,Pulmonary fibrosis,13,R9,0.784181240063593,0.5086683880486905,0.8700317965023847,0.5370711914422722,2516,2711,1
c2bebc1b3bc8eed14af03f6eb010e3b5,No finding,14,R2,,,,,3072,3072,0
50b13defc76ed84a3b775856bfda2dfb,Pulmonary fibrosis,13,R9,0.6493268053855569,0.1835985312117503,0.7799877600979193,0.2533659730722154,3268,3268,1
001d127bad87592efe45a5c7678f8b8d,Pulmonary fibrosis,13,R9,0.6647135416666666,0.2054036458333333,0.7242838541666666,0.3313802083333333,3072,3072,1
077c76dffde69c0b90c28d78ef2ac31e,Lung Opacity,7,R9,0.36980491942324,0.1610472034906783,0.460559796437659,0.4986116620388734,2358,2521,1
6f06a42ace26c3f16461616fce3ad67c,No finding,14,R1,,,,,2912,3041,0
d20563eda118661e39a855fa825539fe,Pleural thickening,11,R9,0.7300590841949779,0.1097383720930232,0.8197932053175776,0.2027616279069767,2708,2752,1
65f02d75dda093dfaf39ffaec74c5f56,Infiltration,6,R8,0.8134765625,0.5268,0.9482421875,0.8132,2048,2500,1
ecd1275cbffcd530452e2b20dd070b4e,Lung Opacity,7,R8,0.2090551181102362,0.2210286458333333,0.258267716535433,0.2802734375,2540,3072,1
c349be7e4665f40957aed354d8d56d58,No finding,14,R13,,,,,2314,2815,0
c13e6492c7f43565663b43561a274b92,No finding,14,R5,,,,,1994,2430,0
8820320f9f26502110190b10d5321949,Other lesion,9,R10,0.1440972222222222,0.26875,0.2057291666666666,0.3142361111111111,2304,2880,1
567358b2e1e997095234eec3706cee27,No finding,14,R6,,,,,2822,3058,0
5ff1fca7e25f078c81b1e22a057dcd69,Pulmonary fibrosis,13,R8,0.6696850393700787,0.1666666666666666,0.8023622047244094,0.2737630208333333,2540,3072,1
6ca6bd22cfa20b11f14517f4f73717f1,No finding,14,R3,,,,,1994,2430,0
84baca7ccea00d8087be7b834603a5db,Pulmonary fibrosis,13,R8,0.6385826771653543,0.2220052083333333,0.7771653543307087,0.3834635416666667,2540,3072,1
fbe11df20d8794421a72b14fdc3aa593,Pulmonary fibrosis,13,R9,0.2092013888888889,0.2833333333333333,0.2356770833333333,0.3184027777777777,2304,2880,1
842382f14b9eeb1dcdd862e5372dad0d,No finding,14,R11,,,,,2520,3032,0
59cef32ac6fc9c9afd3fa5bd1780f870,No finding,14,R4,,,,,1994,2430,0
20c66fa958484d5a9f28bb764e0224a9,No finding,14,R9,,,,,2048,2500,0
1aebe196c344ddae48ec99b142bcf4c2,Nodule/Mass,8,R11,0.1657940663176265,0.4821498626912515,0.3307155322862129,0.6029815613966262,2292,2549,1
428b37564fcb598a418df845f366eaff,No finding,14,R5,,,,,2905,3408,0
d39514e0a4ab55df4e5f6e0426aa8fed,No finding,14,R8,,,,,2048,2500,0
27e7157d5f59a38445815cc8d0483131,No finding,14,R6,,,,,1994,2430,0
e2ddc073ae97138d841b53076baf0b33,Pleural thickening,11,R8,0.2980922098569157,0.1407068062827225,0.4348171701112877,0.1943717277486911,2516,3056,1
ac73976e9c11f0f6f97c031ea50d2daa,No finding,14,R5,,,,,1994,2430,0
50d3bca9ce9188a7ca8bed24a99b3c02,No finding,14,R5,,,,,2845,3408,0
ce1809b48b0ba6519f6f7b3a01155173,Nodule/Mass,8,R8,0.7162807791253216,0.3643303261623872,0.7420066152149944,0.3900069396252602,2721,2882,1
75f07790506738b26f09b3a4cafda424,No finding,14,R1,,,,,1994,2430,0
6977e610df3f5274b2c66ab4e54417c6,No finding,14,R1,,,,,2336,2836,0
c60b87f681462b74b5cc58bc78f5b99e,Infiltration,6,R8,0.1818897637795275,0.193359375,0.3590551181102362,0.375,2540,3072,1
3d10382c3359b2e799d0bc45306e146c,Infiltration,6,R8,0.2207831325301204,0.2303972366148532,0.4030120481927711,0.5585492227979275,3320,2895,1
83e7cd905776606181931c7b695db12f,Other lesion,9,R10,0.5777233782129743,0.1505507955936352,0.658812729498164,0.2659118727050183,3268,3268,1
315677bd3e1ac182188b6a16490695d2,Pleural thickening,11,R9,0.4900173611111111,0.2513888888888889,0.5863715277777778,0.2743055555555556,2304,2880,1
dd218cc5abf3a5538e889b72f2878bf9,No finding,14,R5,,,,,1994,2430,0
f5e6b0ff23298eff87b65789ee32959e,ILD,5,R8,0.1734939759036144,0.1686324513866751,0.4207831325301205,0.7803634045266178,3320,3137,1
10391940445815818da5bf094b4a8cb5,No finding,14,R9,,,,,1994,2430,0
b1061d4cdf14dd101734a129b89a85de,Pulmonary fibrosis,13,R9,0.6176215277777778,0.2645833333333333,0.66796875,0.3121527777777778,2304,2880,1
02cd1d17763c869ff3d4af5e28539456,Pleural thickening,11,R9,0.0950520833333333,0.5097222222222222,0.1410590277777778,0.6243055555555556,2304,2880,1
debcc0c8e3b22dd08b85037c91da1df7,Pleural thickening,11,R9,0.379543834640057,0.2101257445400397,0.4493941553813257,0.2250165453342157,2806,3022,1
ff4cd09578f32d803e5996a4a2ec29b2,Other lesion,9,R10,0.8777310924369748,0.6252062025734081,0.9176470588235294,0.6836027713625866,2380,3031,1
98617a2bbd11c4afa7be664889cdd6de,Lung Opacity,7,R9,0.2500954562810233,0.1286263544215309,0.4497899961817487,0.247465921006641,2619,2861,1
49145634fe1284cd26aa180947c689a5,No finding,14,R5,,,,,1994,2430,0
8c564256945c5e76731f827d472683ff,Pulmonary fibrosis,13,R9,0.67724609375,0.2832,0.87744140625,0.4164,2048,2500,1
4b8c24a1eaeabd898c28a92d25cc3632,Lung Opacity,7,R9,0.3506944444444444,0.1802083333333333,0.4448784722222222,0.3868055555555555,2304,2880,1
6a731afa074fdf826107fa38023459a5,Pulmonary fibrosis,13,R10,0.234375,0.4739583333333333,0.2886284722222222,0.5715277777777777,2304,2880,1
025534801b62d61f1c1c9e571ea74695,Pleural effusion,10,R10,0.4939236111111111,0.0756944444444444,0.8563368055555556,0.6145833333333334,2304,2880,1
efa04d79ffa8a98858baa82209b4923f,No finding,14,R1,,,,,1994,2430,0
0d73d7e35dc4b6432a1f40653259f8ad,No finding,14,R7,,,,,2458,2843,0
9def44a5c7f43c29e24752e03add7809,Other lesion,9,R10,0.4697265625,0.1731770833333333,0.5966796875,0.5589192708333334,3072,3072,1
af16925c379e1cdfb07d11f68d85ec49,No finding,14,R5,,,,,3072,3072,0
8a0360221858c9434a21418f5bd0bf1c,No finding,14,R14,,,,,1994,2430,0
c8cef7f9bbed9e8303371f940dcfc495,Pleural effusion,10,R10,0.0568576388888888,0.4416666666666666,0.1579861111111111,0.5631944444444444,2304,2880,1
b7f02e21d1b1212f54a14f4e937c508c,No finding,14,R12,,,,,2308,2847,0
cca122e46a24a6ccfeba9ade9f7b933c,Nodule/Mass,8,R8,0.7142210144927537,0.703125,0.7436594202898551,0.7276785714285714,2208,2688,1
c2c54eed2dd73e20ef0e5af5a4aa1feb,Pulmonary fibrosis,13,R10,0.2015655577299412,0.5313274336283186,0.286105675146771,0.575929203539823,2555,2825,1
67533fa705019e473c1609ec6ed294d8,Other lesion,9,R10,0.30322265625,0.5024,0.42822265625,0.6468,2048,2500,1
